ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
209,Truncated_rhombic_dodecaheron,1127,675,452,13.4293,19.0327,5.6034,16.0446,1.7312,0.1996,-1.1598,1.223053736,10,280,90,30,18,280,100,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5608,12,8.4115,0,0,0,0,0,22,80,60,270,20,0,0,2.96913,0.08139,3.11592,2.58463,5951,490,175,0,10,10.2644,11.5822,8.2965,2,2,8,0,10,0,20,80,95,270,20,0,620,0,0,0,0,0,0,0,0,0,0.120861578,-3.7134,4.1278,3.2992,0.8286
210,Decahedron,1128,616,512,13.6816,17.97,4.2884,15.6967,1.059,-0.0325,-0.9181,1.511593969,0,0,312,0,25,0,0,432,48,24,0,8,0,0,0,0,0,0,0,0,0,0,0,10.3617,12,8.3906,0,0,8,0,24,48,192,24,0,48,168,0,2.96222,0.11547,3.13108,2.57424,5844,616,0,0,0,10.3191,12,8.2969,8,0,0,0,0,24,48,192,24,24,24,168,616,0,0,0,0,0,0,0,0,0,0.099306836,-3.9264,4.3438,3.5091,0.8347
211,Decahedron,1129,692,437,12.9629,19.2216,6.2587,15.9338,1.096,-0.5125,0.2628,1.412082048,50,215,50,70,25,240,115,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5545,12,8.2654,0,0,0,0,0,22,100,90,190,35,0,0,2.96849,0.08617,3.11617,2.5837,5958,490,190,0,12,10.2055,11.5058,8.1465,2,2,10,0,10,0,20,100,135,190,35,0,625,0,0,0,0,0,0,0,0,0,0.099746105,-3.9626,4.3771,3.5487,0.8284
212,Decahedron,1130,692,438,13.4548,18.9744,5.5196,16.0653,1.6829,0.0748,-1.3236,1.288137303,46,220,46,5,15,259,132,39,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.554,11.9957,8.2763,0,0,0,0,2,20,79,108,214,13,2,0,2.97144,0.10052,3.39802,2.57697,5963,484,195,0,10,10.2088,11.5882,8.0297,2,2,8,6,13,4,19,75,139,214,11,3,634,0,0,0,0,0,0,0,0,0,0.101150351,-4.0056,4.423,3.588,0.835
213,Cuboctahedron,1133,710,423,14.5706,18.7197,4.1491,15.9927,0.9547,0.6739,-0.2894,1.205071084,10,244,56,6,14,266,121,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5914,11.8606,8.461,0,0,0,0,0,10,28,151,225,9,0,0,2.97598,0.12196,3.39945,2.56775,6000,360,206,0,12,9.2533,10.6451,6.9173,13,12,30,26,55,17,31,36,171,185,46,35,475,1,0,0,0,0,0,0,0,0,0.099988757,-3.9337,4.3506,3.5168,0.8338
214,Hexoctahedron,1139,711,428,14.6631,17.6686,3.0055,16.0015,0.7871,0.4112,-0.5632,1.224968487,96,200,12,96,48,296,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5356,12,8.1028,0,0,0,0,0,24,108,96,200,0,0,0,2.96691,0.08462,3.13863,2.58582,6000,711,0,0,0,10.5356,12,8.1028,0,0,0,0,0,0,24,108,96,200,0,0,711,0,0,0,0,0,0,0,0,0,0.109315416,-3.7938,4.2084,3.3791,0.8293
215,Decahedron,1150,664,486,14.3052,18.4356,4.1304,15.884,0.8849,0.1202,-0.1733,1.509968125,0,120,96,0,15,120,0,360,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4348,12,8.2963,0,0,0,6,0,120,48,48,144,48,72,0,2.96406,0.10144,3.09647,2.58514,6000,664,0,0,0,10.4348,12,8.2963,0,0,0,0,6,0,120,48,48,144,48,72,664,0,0,0,0,0,0,0,0,0,0.100124257,-4.0133,4.4237,3.603,0.8207
216,Octahedron,1152,710,442,13.4763,20.3491,6.8728,16.2435,1.9105,0.2861,-1.0124,1.631648349,0,290,90,0,8,280,110,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6094,11.8873,8.5566,0,0,0,0,0,12,0,160,270,0,0,0,2.97381,0.10669,3.33712,2.5834,6111,420,195,0,10,9.5139,11.0817,6.9955,12,12,28,0,77,5,50,5,143,220,50,0,550,0,0,0,0,0,0,0,0,0,0.103778092,-3.8391,4.2423,3.4362,0.8061
217,Decahedron,1156,670,486,13.5275,22.0719,8.5444,16.2415,1.9619,0.8132,0.1378,1.534625518,0,360,120,0,25,360,0,120,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5156,12.009,8.4568,0,0,0,0,6,0,120,0,360,0,0,0,2.96797,0.08203,3.15232,2.58423,6078,664,0,0,0,10.5156,12.009,8.4568,0,0,0,0,0,6,0,120,0,360,0,0,664,6,0,0,0,0,0,0,0,0,0.098797435,-3.9005,4.3084,3.4928,0.8156
218,Truncated_rhombic_dodecaheron,1157,685,472,13.4183,20.5911,7.1728,16.2868,2.0152,0.4828,-0.6763,1.275431533,0,310,110,10,18,300,70,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5549,12,8.4576,0,0,0,0,0,22,80,50,300,20,0,0,2.96915,0.08152,3.25263,2.58487,6106,500,175,0,10,10.2662,11.5883,8.3475,2,2,8,0,10,0,20,80,85,300,20,0,630,0,0,0,0,0,0,0,0,0,0.123866485,-3.6795,4.0872,3.2717,0.8155
219,Rhombic_dodecahedron,1158,616,542,13.6818,18.9497,5.2679,15.8845,1.2663,0.4158,-0.2786,1.382277979,0,0,360,0,12,0,0,408,48,78,0,8,0,0,0,0,0,0,0,0,0,0,0,10.342,12,8.4576,0,0,8,0,48,0,240,6,0,48,192,0,2.96152,0.11708,3.09662,2.5745,5988,616,0,0,0,10.3005,12,8.369,8,0,0,0,0,48,0,240,6,24,24,192,616,0,0,0,0,0,0,0,0,0,0.123947015,-3.6782,4.0848,3.2717,0.8131
220,Hexoctahedron,1163,617,546,13.8471,20.3336,6.4865,15.9023,1.318,0.6734,0.5123,1.236893668,0,0,348,0,48,0,0,372,120,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3491,12.0097,8.4725,0,0,0,0,54,0,252,0,0,48,192,0,2.96166,0.11621,3.21928,2.58329,6018,611,0,0,0,10.3491,12.0097,8.4725,0,0,0,0,0,54,0,252,0,0,48,192,611,6,0,0,0,0,0,0,0,0,0.107962617,-3.7813,4.1935,3.3692,0.8243
221,Tetrahexahedron,1174,682,492,14.3048,18.5412,4.2364,16.005,0.8307,0.0958,-0.0683,1.213242863,0,90,72,24,24,90,24,342,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4361,12,8.2683,0,0,0,6,12,108,54,60,114,66,72,0,2.96465,0.10332,3.16524,2.58415,6126,682,0,0,0,10.4361,12,8.2683,0,0,0,0,6,12,108,54,60,114,66,72,682,0,0,0,0,0,0,0,0,0,0.116612594,-3.7499,4.1571,3.3428,0.8143
222,Tetrahexahedron,1200,688,512,14.3664,18.3967,4.0303,16.1316,0.9943,0.5457,-0.0998,1.260317499,0,8,48,24,24,8,24,384,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.36,12,8.1562,0,0,0,0,24,192,0,24,128,24,120,0,2.96299,0.11179,3.11896,2.58771,6216,688,0,0,0,10.36,12,8.1562,0,0,0,0,0,24,192,0,24,128,24,120,688,0,0,0,0,0,0,0,0,0,0.120366391,-3.7432,4.1489,3.3375,0.8114
223,Decahedron,1205,683,522,14.5126,19.1359,4.6233,16.1721,1.0402,0.7932,1.009,1.379243477,0,0,36,24,25,0,24,372,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3369,12,8.1609,0,0,0,0,48,168,0,30,120,24,132,0,2.9622,0.11359,3.09913,2.58871,6228,683,0,0,0,10.3369,12,8.1609,0,0,0,0,0,48,168,0,30,120,24,132,683,0,0,0,0,0,0,0,0,0,0.093043567,-3.9074,4.313,3.5018,0.8112
224,Decahedron,1219,742,477,12.9425,19.2405,6.298,16.3268,1.1685,-0.8389,0.5823,1.493945308,20,270,95,50,25,280,85,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5874,12,8.3899,0,0,0,0,0,22,100,60,260,35,0,0,2.96994,0.08055,3.1256,2.58439,6453,540,190,0,12,10.2642,11.5391,8.2809,2,2,10,0,10,0,20,100,105,260,35,0,675,0,0,0,0,0,0,0,0,0,0.093775353,-3.936,4.3374,3.5344,0.803
225,Decahedron,1222,745,477,13.427,19.9978,6.5708,16.6078,2.1207,0.0271,-1.4859,1.263315141,20,291,69,9,25,300,114,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5908,12,8.3899,0,0,0,0,0,22,80,80,280,15,0,0,2.97057,0.08594,3.23829,2.58117,6471,540,195,0,10,10.3175,11.6215,8.2809,2,2,8,0,10,0,20,80,115,280,15,0,690,0,0,0,0,0,0,0,0,0,0.089121439,-3.9363,4.3428,3.5299,0.8129
226,Decahedron,1228,766,462,14.635,18.2289,3.5939,16.4283,1.0092,-0.0809,-1.1606,1.241149535,45,240,60,60,25,275,125,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.614,12,8.316,0,0,0,0,0,22,90,95,230,25,0,0,2.97038,0.0818,3.10672,2.58315,6517,555,200,0,11,10.3176,11.5927,8.2035,2,2,9,0,10,0,20,90,135,230,25,0,705,0,0,0,0,0,0,0,0,0,0.091172689,-3.9821,4.3886,3.5757,0.8129
227,Small_rhombicuboctahedron,1239,787,452,15.3363,19.0336,3.6974,16.4859,0.7096,0.8427,0.2956,1.181028643,0,300,90,0,26,250,170,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7232,11.9619,8.5664,0,0,0,0,0,12,20,150,240,30,0,0,2.98686,0.13822,3.38506,2.57352,6643,280,365,0,12,10.2437,11.4638,8.1195,2,2,10,0,10,30,30,20,155,250,30,40,650,10,0,0,0,0,0,0,0,0,0.102113571,-3.8451,4.2495,3.4406,0.8089
228,Decahedron,1247,755,492,15.0467,17.7697,2.7231,16.4422,0.821,0.0281,-1.1433,1.384157876,72,48,204,0,25,120,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4892,12,8.1707,0,0,0,0,0,96,96,144,48,0,108,0,2.96606,0.09772,3.10724,2.5896,6540,755,0,0,0,10.4892,12,8.1707,0,0,0,0,0,0,96,96,144,48,0,108,755,0,0,0,0,0,0,0,0,0,0.092812996,-3.9212,4.3184,3.524,0.7944
229,Great_rhombicuboctahedron,1269,762,507,12.9299,19.289,6.3591,16.5879,1.4039,-0.3046,0.0633,1.276838474,0,310,125,30,26,310,75,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5879,12,8.4655,0,0,0,0,0,22,100,40,310,35,0,0,2.97023,0.07932,3.18389,2.58424,6718,560,190,0,12,10.2774,11.5512,8.3629,2,2,10,0,10,0,20,100,85,310,35,0,695,0,0,0,0,0,0,0,0,0,0.10819261,-3.7932,4.1926,3.3938,0.7988
231,Decahedron,1271,725,546,15.0025,20.3336,5.3312,16.4601,0.9843,0.9895,1.9389,1.582080372,0,72,72,0,24,72,0,312,108,54,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4327,12.0083,8.3407,0,0,0,0,24,96,96,144,0,24,132,0,2.9658,0.10535,3.25585,2.5779,6630,719,0,0,0,10.4327,12.0083,8.3407,0,0,0,0,0,66,48,72,96,96,48,120,719,6,0,0,0,0,0,0,0,0,0.093558149,-3.932,4.325,3.5392,0.7858
230,Trapezohedron,1271,755,516,15.0513,19.2175,4.1662,16.5819,1.0028,0.6171,0.1316,1.3155229,72,0,204,0,25,72,0,396,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4422,12,8.1628,0,0,0,0,66,48,72,96,96,48,120,0,2.96461,0.10632,3.1056,2.58871,6636,755,0,0,0,10.4422,12,8.1628,0,0,0,0,0,24,96,96,144,0,24,132,755,0,0,0,0,0,0,0,0,0,0.109153507,-3.7437,4.142,3.3453,0.7967
232,Decahedron,1272,765,507,13.4309,21.2478,7.8169,16.9586,2.4287,0.1542,-1.3182,1.284808809,0,340,95,30,15,330,75,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5912,12,8.4655,0,0,0,0,0,22,80,60,330,15,0,0,2.96989,0.07992,3.19881,2.58495,6736,560,195,0,10,10.3286,11.6314,8.3629,2,2,8,0,10,0,20,80,95,330,15,0,710,0,0,0,0,0,0,0,0,0,0.092159639,-4.0263,4.4278,3.6251,0.8027
233,Rhombitruncated_octahedron,1274,817,457,14.954,19.1978,4.2437,16.6741,0.8787,0.5943,0.1643,1.467381283,0,315,60,0,20,290,150,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6797,11.8348,8.6149,0,0,0,0,0,12,0,180,225,40,0,0,2.98053,0.12934,3.3998,2.58017,6803,355,250,0,22,9.0597,10.3513,6.7505,12,17,35,15,85,25,65,30,200,200,50,35,505,0,0,0,0,0,0,0,0,0,0.106619433,-3.7483,4.1409,3.3558,0.7851
234,Trisoctahedron,1276,718,558,14.2986,22.2226,7.924,16.548,1.6523,1.1441,1.2764,1.166637129,0,216,240,0,24,216,0,216,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4671,12.0084,8.4839,0,0,0,0,30,0,192,0,216,24,96,0,2.96534,0.0987,3.18913,2.58366,6678,712,0,0,0,10.4671,12.0084,8.4839,0,0,0,0,0,30,0,192,0,216,24,96,712,6,0,0,0,0,0,0,0,0,0.106656503,-3.7676,4.1661,3.3692,0.7969
235,Decahedron,1278,736,542,14.9512,18.9385,3.9873,16.5002,0.9425,0.4657,0.2181,1.692843733,0,72,72,0,15,72,0,336,48,78,0,8,0,0,0,0,0,0,0,0,0,0,0,10.4413,12,8.3247,0,0,8,0,48,72,48,102,72,96,96,0,2.9667,0.10153,3.19698,2.57335,6672,736,0,0,0,10.4038,12,8.2362,8,0,0,0,0,48,72,48,102,96,72,96,736,0,0,0,0,0,0,0,0,0,0.096150373,-3.9776,4.3675,3.5877,0.7798
236,Decahedron,1287,790,497,13.4324,22.7249,9.2926,17.0788,2.6167,0.3282,-1.0614,1.320847261,8,303,141,5,25,317,105,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5967,11.9329,8.4728,0,0,0,0,0,12,25,178,280,2,0,0,2.97131,0.09109,3.39898,2.58369,6819,516,210,0,10,9.8679,11.4241,7.3944,12,12,31,20,30,0,36,25,116,280,43,7,675,0,0,0,0,0,0,0,0,0,0.084423809,-3.9333,4.3294,3.5372,0.7922
237,Tetrahedron,1308,811,497,14.6625,19.3092,4.6467,16.8418,1.3991,0.2414,-1.15,2.92927267,20,300,95,40,4,310,75,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6376,12,8.4145,0,0,0,0,0,22,90,70,290,25,0,0,2.97137,0.07967,3.10295,2.58363,6957,600,200,0,11,10.3593,11.6153,8.3099,2,2,9,0,10,0,20,90,110,290,25,0,750,0,0,0,0,0,0,0,0,0,0.142639106,-3.8053,4.1565,3.4541,0.7024
238,Decahedron,1330,680,650,10.9216,31.9907,21.0691,18.3096,4.6769,0.6407,-0.1433,1.421037171,0,460,102,0,15,460,0,72,54,60,0,4,0,0,0,0,0,0,0,0,0,0,0,10.2947,12.0794,8.4277,0,0,4,0,0,48,54,96,448,0,0,0,2.96208,0.10144,3.31821,2.57176,6846,626,0,0,0,10.2947,12.0794,8.4277,0,0,0,4,0,0,48,54,96,448,0,0,626,54,0,0,0,0,0,0,0,0,0.087924669,-4.0055,4.3982,3.6128,0.7854
239,Decahedron,1333,851,482,14.6232,20.7222,6.099,17.0407,1.5861,0.3313,-0.8325,1.656169018,1,313,68,0,25,311,132,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6587,11.8696,8.5207,0,0,0,0,0,12,13,186,254,17,0,0,2.97666,0.11252,3.39934,2.58034,7104,487,219,0,11,9.4734,10.9177,6.9232,12,18,37,19,55,20,66,26,129,233,70,24,624,0,0,0,0,0,0,0,0,0,0.09298264,-3.9443,4.3275,3.5613,0.7662
240,Decahedron,1342,810,532,13.448,22.2711,8.8231,17.4056,2.8053,0.1813,-1.3877,1.418274476,0,360,80,50,25,350,80,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5976,12,8.4624,0,0,0,0,0,22,80,70,350,10,0,0,2.96981,0.07961,3.18615,2.58447,7111,590,210,0,10,10.3487,11.6519,8.3647,2,2,8,0,10,0,20,80,105,350,10,0,755,0,0,0,0,0,0,0,0,0,0.084228631,-3.9202,4.3092,3.5313,0.7779
241,Decahedron,1353,831,522,14.6395,20.7617,6.1221,17.1181,1.7419,0.5879,-0.6173,1.609404729,5,340,115,20,25,335,95,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6386,12,8.4713,0,0,0,0,0,22,90,55,330,25,0,0,2.97194,0.07874,3.14543,2.58419,7197,620,200,0,11,10.3695,11.6245,8.3716,2,2,9,0,10,0,20,90,95,330,25,0,770,0,0,0,0,0,0,0,0,0,0.085751552,-3.9513,4.3424,3.5603,0.7821
242,Decahedron,1355,838,517,13.0318,20.7231,7.6912,16.9901,1.4613,-0.8786,0.3229,1.535591972,15,300,120,5,25,305,115,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6554,12,8.4758,0,0,0,0,0,22,90,75,280,50,0,0,2.97436,0.09295,3.39887,2.57926,7219,613,210,0,13,10.2539,11.5084,8.2205,2,2,11,0,15,15,25,75,125,280,50,20,735,0,0,0,0,0,0,0,0,0,0.085274574,-3.9078,4.2925,3.5231,0.7694
243,Decahedron,1373,836,537,14.6278,22.4612,7.8334,17.2876,1.9841,0.8453,0.035,1.753997279,0,350,145,0,25,350,75,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6293,12,8.4953,0,0,0,0,0,22,90,50,350,25,0,0,2.97164,0.07995,3.16979,2.58463,7297,625,200,0,11,10.3642,11.6268,8.3985,2,2,9,0,10,0,20,90,90,350,25,0,775,0,0,0,0,0,0,0,0,0,0.095391446,-3.9687,4.3455,3.592,0.7535
244,Trisoctahedron,1377,830,547,13.4503,23.5904,10.1401,17.6723,3.0822,0.3079,-1.1863,1.344968636,0,375,70,70,24,365,80,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5897,12,8.4497,0,0,0,0,0,22,80,80,360,5,0,0,2.96921,0.07941,3.16698,2.5852,7291,600,220,0,10,10.3471,11.6602,8.3547,2,2,8,0,10,0,20,80,115,360,5,0,775,0,0,0,0,0,0,0,0,0,0.099771818,-3.7466,4.1311,3.362,0.7691
245,Truncated_octahedron,1379,785,594,15.0054,20.9543,5.9489,17.0287,1.5167,0.8344,0.0732,1.329225184,0,144,300,0,14,144,0,300,41,109,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4946,12,8.5051,0,0,0,0,48,0,216,6,144,24,156,0,2.96673,0.10402,3.12463,2.58529,7236,785,0,0,0,10.4946,12,8.5051,0,0,0,0,0,48,0,216,6,144,24,156,785,0,0,0,0,0,0,0,0,0,0.082987208,-3.9159,4.3026,3.5293,0.7733
246,Decahedron,1385,861,524,14.6744,19.5055,4.8311,17.1678,1.4269,0.0371,-1.1469,1.866031159,24,368,60,48,15,392,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6397,12,8.4046,0,0,0,0,0,24,108,24,368,0,0,0,2.97111,0.07426,3.09849,2.58513,7368,861,0,0,0,10.6397,12,8.4046,0,0,0,0,0,0,24,108,24,368,0,0,861,0,0,0,0,0,0,0,0,0,0.097788896,-3.9817,4.3553,3.6081,0.7472
247,Decahedron,1387,835,552,13.4575,25.1111,11.6536,17.7793,3.2097,0.3966,-0.9832,1.254480344,0,360,90,90,25,360,90,90,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5782,12,8.4275,0,0,0,0,10,2,90,90,360,0,0,0,2.96824,0.07845,3.15203,2.58434,7336,600,225,0,10,10.3374,11.6623,8.3333,2,2,8,0,10,10,0,90,125,360,0,0,780,0,0,0,0,0,0,0,0,0,0.079469628,-3.9358,4.3263,3.5454,0.7809
248,Hexoctahedron,1389,887,502,15.5575,19.2857,3.7282,17.1539,0.7897,0.2012,-0.6787,1.23502699,60,260,50,70,48,300,150,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6667,12,8.3108,0,0,0,0,0,22,100,110,240,30,0,0,2.97199,0.08093,3.10975,2.58308,7408,650,225,0,12,10.383,11.6144,8.2072,2,2,10,0,10,0,20,100,155,240,30,0,820,0,0,0,0,0,0,0,0,0,0.09441749,-3.8044,4.1931,3.4158,0.7773
249,Hexoctahedron,1391,845,546,15.6924,20.402,4.7096,17.0651,0.8455,0.6697,1.6667,1.252330679,0,120,60,72,48,120,24,396,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5334,12.0071,8.2527,0,0,0,0,6,120,84,48,144,96,48,0,2.96779,0.09718,3.2821,2.58293,7326,839,0,0,0,10.5334,12.0071,8.2527,0,0,0,0,0,6,120,84,48,144,96,48,839,6,0,0,0,0,0,0,0,0,0.094485809,-3.8023,4.1194,3.4142,0.7052
250,Cuboctahedron,1397,851,546,15.6607,20.4149,4.7542,17.0963,0.8356,0.66,1.6822,1.270096928,0,108,54,96,14,108,39,387,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5311,12.0071,8.2308,0,0,0,0,12,108,96,48,132,108,42,0,2.96806,0.09863,3.28174,2.58128,7356,845,0,0,0,10.5311,12.0071,8.2308,0,0,0,0,0,12,108,96,48,132,108,42,845,6,0,0,0,0,0,0,0,0,0.092029024,-3.9394,4.326,3.5528,0.7732
251,Decahedron,1403,911,492,15.0668,19.1351,4.0684,17.3286,1.0926,-0.345,-0.5354,1.494919907,192,120,12,96,25,312,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5716,12,7.9268,0,0,0,0,0,48,96,216,120,0,12,0,2.96724,0.08316,3.1518,2.58774,7416,911,0,0,0,10.5716,12,7.9268,0,0,0,0,0,0,48,96,216,120,0,12,911,0,0,0,0,0,0,0,0,0,0.085501917,-3.9243,4.3066,3.542,0.7646
252,Icosahedron,1415,863,552,13.0193,20.7373,7.7181,17.2446,1.5968,-0.7623,0.1099,1.209128113,0,350,130,40,20,340,80,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6276,12,8.4819,0,0,0,0,0,22,110,40,340,40,0,0,2.97112,0.07803,3.1877,2.5846,7519,640,210,0,13,10.3279,11.5689,8.3877,2,2,11,0,10,0,20,110,90,340,40,0,790,0,0,0,0,0,0,0,0,0,0.07507803,-4.0282,4.4169,3.6396,0.7773
253,Small_rhombicuboctahedron,1415,923,492,16.4334,19.8692,3.4358,17.3118,0.7924,1.2689,1.2146,1.162680983,0,360,60,0,26,300,180,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8042,12,8.561,0,0,0,0,0,12,0,180,300,0,0,0,2.97799,0.09909,3.10462,2.58518,7644,400,450,1,72,9.2014,9.8808,7.9268,13,24,48,0,90,0,0,0,360,300,0,0,580,0,0,0,0,0,0,0,0,0,0.096729075,-3.7426,4.1286,3.3566,0.772
254,Tetrahexahedron,1416,832,584,15.2588,18.6751,3.4164,17.0858,0.9367,-0.0974,-0.7921,1.24356958,24,8,336,0,24,32,0,480,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5085,12,8.3836,0,0,0,0,24,72,192,72,8,24,192,0,2.9665,0.10841,3.1424,2.58877,7440,832,0,0,0,10.5085,12,8.3836,0,0,0,0,0,24,72,192,72,8,24,192,832,0,0,0,0,0,0,0,0,0,0.106936138,-3.786,4.1479,3.401,0.7469
255,Tetrahexahedron,1416,840,576,15.5691,20.1418,4.5726,17.1502,1.0803,0.7819,0.5876,1.252898487,0,0,0,24,24,0,24,432,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4068,12,8.0833,0,0,0,0,96,120,0,48,168,24,120,0,2.96553,0.11271,3.16438,2.57895,7368,840,0,0,0,10.4068,12,8.0833,0,0,0,0,0,96,120,0,48,168,24,120,840,0,0,0,0,0,0,0,0,0,0.107841292,-3.7738,4.1575,3.3901,0.7674
256,Tetrahexahedron,1422,840,582,15.5644,20.2195,4.6551,17.1714,1.0899,0.7733,0.6325,1.261373643,0,0,0,24,24,0,24,432,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3966,12,8.0825,0,0,0,6,96,120,0,24,192,24,120,0,2.96532,0.11371,3.16212,2.5792,7392,840,0,0,0,10.3966,12,8.0825,0,0,0,0,6,96,120,0,24,192,24,120,840,0,0,0,0,0,0,0,0,0,0.108041888,-3.7679,4.1512,3.3846,0.7666
257,Decahedron,1425,840,585,15.5415,20.2502,4.7088,17.1815,1.0931,0.7534,0.5718,1.380845829,0,0,6,24,25,0,24,426,102,33,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3958,12,8.0923,0,0,0,3,102,114,6,24,186,30,120,0,2.96517,0.11442,3.23066,2.57893,7407,840,0,0,0,10.3958,12,8.0923,0,0,0,0,3,102,114,6,24,186,30,120,840,0,0,0,0,0,0,0,0,0,0.078398223,-3.9607,4.3446,3.5769,0.7677
258,Decahedron,1428,906,522,14.6815,20.2235,5.542,17.458,1.7433,-0.0809,-1.4548,2.003790508,40,314,60,10,10,330,130,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6751,12,8.3755,0,0,0,0,0,22,90,100,290,20,0,0,2.97362,0.08744,3.26409,2.58226,7622,670,225,0,11,10.4202,11.6556,8.2759,2,2,9,0,10,0,20,90,140,290,20,0,845,0,0,0,0,0,0,0,0,0,0.09955095,-3.8073,4.1729,3.4418,0.7311
259,Trisoctahedron,1442,835,607,13.3928,26.8347,13.442,18.2075,3.5178,0.37,-0.9792,1.374722396,0,450,150,0,24,360,180,10,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5354,12.0539,8.4465,0,0,0,0,5,2,70,170,360,0,0,0,2.97205,0.11087,3.38985,2.57879,7596,560,220,0,10,10.2899,11.6922,8.3608,2,2,8,0,10,5,0,70,205,360,0,15,725,40,0,0,0,0,0,0,0,0,0.096131851,-3.7206,4.0985,3.3429,0.7556
260,Truncated_octahedron,1452,838,614,15.2697,22.4092,7.1395,17.343,1.4289,1.0374,1.0428,1.551563742,0,96,384,0,14,96,0,432,48,30,0,8,0,0,0,0,0,0,0,0,0,0,0,10.5207,12.0072,8.4919,0,0,8,0,30,0,264,0,96,48,168,0,2.96773,0.10661,3.23256,2.5727,7638,832,0,0,0,10.4876,12.0072,8.4137,8,0,0,0,0,30,0,264,0,120,24,168,832,6,0,0,0,0,0,0,0,0,0.083942708,-3.9167,4.2904,3.5431,0.7473
